Date, Open, High, Low, Close, Volume
08/31/15, 1.483, 1.483, 1.377, 1.40, 22413000
08/28/15, 1.473, 1.493, 1.43, 1.447, 30144000
08/27/15, 1.38, 1.457, 1.367, 1.45, 32907000
08/26/15, 1.35, 1.397, 1.31, 1.343, 35928000
08/25/15, 1.333, 1.417, 1.277, 1.347, 40847400
08/24/15, 1.427, 1.457, 1.35, 1.357, 51202395
08/21/15, 1.59, 1.60, 1.513, 1.52, 50313000
08/20/15, 1.653, 1.693, 1.61, 1.617, 25707375
08/19/15, 1.687, 1.71, 1.65, 1.68, 16024500
08/18/15, 1.783, 1.783, 1.657, 1.69, 24295437
08/17/15, 1.767, 1.773, 1.723, 1.763, 23220000
08/14/15, 1.797, 1.80, 1.757, 1.77, 20844000
08/13/15, 1.69, 1.803, 1.687, 1.783, 47761128
08/12/15, 1.673, 1.72, 1.673, 1.693, 28956000
08/11/15, 1.763, 1.78, 1.703, 1.723, 23486892
08/10/15, 1.657, 1.767, 1.637, 1.757, 33105000
08/07/15, 1.62, 1.67, 1.62, 1.657, 23054892
08/06/15, 1.62, 1.65, 1.603, 1.613, 16948227
08/05/15, 1.627, 1.68, 1.62, 1.63, 19349892
08/04/15, 1.58, 1.647, 1.58, 1.637, 31043802
08/03/15, 1.677, 1.71, 1.57, 1.587, 41592900
07/31/15, 1.69, 1.72, 1.67, 1.677, 23640783
07/30/15, 1.733, 1.747, 1.687, 1.69, 18240000
07/29/15, 1.70, 1.74, 1.677, 1.727, 23126910
07/28/15, 1.70, 1.74, 1.647, 1.67, 55715598
07/27/15, 1.793, 1.83, 1.66, 1.677, 64807674
07/24/15, 1.843, 1.917, 1.81, 1.833, 58448514
07/23/15, 1.883, 1.903, 1.867, 1.893, 27702000
07/22/15, 1.917, 1.95, 1.833, 1.877, 43384437
07/21/15, 1.82, 1.95, 1.813, 1.927, 56564790
07/20/15, 1.833, 1.873, 1.81, 1.85, 31193874
07/17/15, 1.767, 1.86, 1.767, 1.827, 50353800
07/16/15, 1.69, 1.813, 1.647, 1.77, 42651000
07/15/15, 1.807, 1.833, 1.67, 1.713, 35677947
07/14/15, 1.817, 1.893, 1.767, 1.827, 64176000
07/13/15, 1.733, 1.823, 1.73, 1.783, 51529326
07/10/15, 1.717, 1.783, 1.657, 1.76, 106092000
07/09/15, 1.333, 1.633, 1.33, 1.593, 113729922
07/08/15, 1.50, 1.53, 1.26, 1.333, 151368030
07/07/15, 1.82, 1.82, 1.567, 1.607, 63731079
07/06/15, 1.96, 2.00, 1.667, 1.763, 89232000
07/03/15, 1.807, 1.987, 1.767, 1.897, 94767000
07/02/15, 1.853, 1.86, 1.747, 1.777, 21511047
06/30/15, 1.883, 1.927, 1.757, 1.91, 35144832
06/29/15, 1.927, 1.95, 1.76, 1.853, 37326000
06/26/15, 2.01, 2.027, 1.877, 1.94, 38094063
06/25/15, 2.067, 2.067, 2.017, 2.023, 16419597
06/24/15, 2.073, 2.087, 2.053, 2.07, 18177000
06/23/15, 2.047, 2.077, 2.013, 2.07, 22260000
06/22/15, 2.017, 2.03, 2.007, 2.027, 8182296
06/19/15, 2.117, 2.117, 2.003, 2.017, 20214210
06/18/15, 2.127, 2.137, 2.073, 2.083, 8577000
06/17/15, 2.06, 2.127, 2.037, 2.113, 16322355
06/16/15, 2.18, 2.187, 2.04, 2.057, 28014000
06/15/15, 2.183, 2.21, 2.17, 2.18, 12796590
06/12/15, 2.14, 2.227, 2.14, 2.223, 26045796
06/11/15, 2.183, 2.22, 2.137, 2.153, 14003694
06/10/15, 2.193, 2.223, 2.143, 2.157, 30375000
06/09/15, 2.267, 2.287, 2.19, 2.213, 31863000
06/08/15, 2.293, 2.307, 2.22, 2.25, 24982077
06/05/15, 2.277, 2.357, 2.273, 2.277, 54243660
06/04/15, 2.25, 2.327, 2.163, 2.287, 79185000
06/03/15, 2.357, 2.38, 2.217, 2.227, 67638924
06/02/15, 2.39, 2.393, 2.36, 2.37, 24975000
06/01/15, 2.37, 2.413, 2.337, 2.39, 37068000
05/29/15, 2.39, 2.42, 2.34, 2.367, 29598129
05/28/15, 2.50, 2.513, 2.367, 2.383, 50622960
05/27/15, 2.433, 2.477, 2.417, 2.477, 42304881
05/26/15, 2.43, 2.47, 2.417, 2.427, 47223000
05/22/15, 2.36, 2.383, 2.337, 2.377, 30288864
05/21/15, 2.36, 2.363, 2.333, 2.337, 16599000
05/20/15, 2.367, 2.393, 2.33, 2.36, 38024082
05/19/15, 2.33, 2.377, 2.33, 2.36, 34982319
05/18/15, 2.377, 2.39, 2.33, 2.343, 29670000
05/15/15, 2.403, 2.43, 2.343, 2.39, 36562941
05/14/15, 2.41, 2.42, 2.347, 2.387, 33538896
05/13/15, 2.417, 2.423, 2.343, 2.403, 34352823
05/12/15, 2.45, 2.46, 2.393, 2.393, 35431383
05/11/15, 2.493, 2.50, 2.403, 2.45, 30683400
05/08/15, 2.367, 2.44, 2.353, 2.437, 61500000
05/07/15, 2.34, 2.393, 2.30, 2.307, 54902700
05/06/15, 2.487, 2.533, 2.37, 2.383, 57957300
05/05/15, 2.64, 2.65, 2.473, 2.48, 47646000
05/04/15, 2.60, 2.667, 2.567, 2.623, 61613469
04/30/15, 2.683, 2.783, 2.583, 2.59, 161767800
04/29/15, 2.563, 2.70, 2.533, 2.657, 179149788
04/28/15, 2.617, 2.65, 2.51, 2.517, 88899000
04/27/15, 2.65, 2.697, 2.62, 2.667, 63649800
04/24/15, 2.743, 2.76, 2.533, 2.647, 147288318
04/23/15, 2.61, 2.747, 2.557, 2.677, 185708400
04/22/15, 2.50, 2.62, 2.477, 2.583, 93387000
04/21/15, 2.48, 2.50, 2.413, 2.497, 55360674
04/20/15, 2.623, 2.633, 2.397, 2.437, 120101487
04/17/15, 2.623, 2.723, 2.583, 2.62, 133869000
04/16/15, 2.483, 2.627, 2.483, 2.58, 82936104
04/15/15, 2.533, 2.677, 2.46, 2.473, 132671517
04/14/15, 2.75, 2.757, 2.587, 2.597, 116598726
04/13/15, 2.767, 2.82, 2.707, 2.79, 145104000
04/10/15, 2.853, 2.863, 2.643, 2.76, 157106394
04/09/15, 2.803, 3.10, 2.603, 2.767, 338707278
04/08/15, 2.327, 2.86, 2.327, 2.64, 369364272
04/02/15, 1.95, 2.173, 1.95, 2.17, 209902053
04/01/15, 1.833, 1.95, 1.833, 1.943, 106978200
03/31/15, 1.90, 1.973, 1.807, 1.827, 119518185
03/30/15, 1.713, 1.903, 1.71, 1.857, 195385149
03/27/15, 1.653, 1.667, 1.643, 1.657, 26017383
03/26/15, 1.64, 1.663, 1.627, 1.657, 31512000
03/25/15, 1.677, 1.683, 1.637, 1.653, 17182800
03/24/15, 1.683, 1.683, 1.653, 1.68, 34076070
03/23/15, 1.65, 1.667, 1.643, 1.653, 17322690
03/20/15, 1.647, 1.66, 1.63, 1.65, 11334000
03/19/15, 1.667, 1.683, 1.637, 1.64, 22026000
03/18/15, 1.653, 1.667, 1.643, 1.65, 21118752
03/17/15, 1.677, 1.693, 1.65, 1.653, 24294000
03/16/15, 1.64, 1.683, 1.637, 1.673, 18492000
03/13/15, 1.62, 1.657, 1.62, 1.64, 14182317
03/12/15, 1.64, 1.64, 1.603, 1.617, 19201500
03/11/15, 1.65, 1.67, 1.62, 1.623, 15191778
03/10/15, 1.667, 1.683, 1.653, 1.657, 14166000
03/09/15, 1.683, 1.683, 1.647, 1.673, 16627098
03/06/15, 1.66, 1.723, 1.657, 1.697, 20244000
03/05/15, 1.65, 1.70, 1.65, 1.667, 14389503
03/04/15, 1.673, 1.683, 1.657, 1.663, 14688399
03/03/15, 1.70, 1.717, 1.673, 1.677, 20583000
03/02/15, 1.733, 1.74, 1.67, 1.697, 66692856
02/27/15, 1.72, 1.733, 1.683, 1.73, 61493400
02/26/15, 1.617, 1.723, 1.617, 1.72, 56692413
02/25/15, 1.617, 1.643, 1.61, 1.62, 24114000
02/24/15, 1.583, 1.617, 1.583, 1.613, 9555000
02/23/15, 1.60, 1.60, 1.58, 1.583, 7005000
02/18/15, 1.617, 1.617, 1.593, 1.60, 2865000
02/17/15, 1.617, 1.623, 1.607, 1.61, 5670000
02/16/15, 1.61, 1.633, 1.61, 1.62, 6702000
02/13/15, 1.587, 1.633, 1.58, 1.62, 29176926
02/12/15, 1.577, 1.59, 1.56, 1.583, 12021000
02/11/15, 1.583, 1.587, 1.553, 1.563, 7338000
02/10/15, 1.56, 1.58, 1.547, 1.567, 19231800
02/09/15, 1.583, 1.593, 1.57, 1.577, 11075490
02/06/15, 1.64, 1.64, 1.567, 1.583, 22897320
02/05/15, 1.69, 1.69, 1.62, 1.623, 15540000
02/04/15, 1.643, 1.677, 1.64, 1.653, 17090400
02/03/15, 1.607, 1.64, 1.607, 1.637, 21726000
02/02/15, 1.60, 1.633, 1.60, 1.60, 20837556
01/30/15, 1.67, 1.68, 1.617, 1.633, 29952000
01/29/15, 1.667, 1.703, 1.65, 1.657, 29947704
01/28/15, 1.683, 1.71, 1.667, 1.693, 34284000
01/27/15, 1.683, 1.733, 1.667, 1.703, 66030387
01/26/15, 1.643, 1.693, 1.643, 1.687, 34035000
01/23/15, 1.683, 1.713, 1.66, 1.667, 53855178
01/22/15, 1.613, 1.68, 1.613, 1.663, 51821778
01/21/15, 1.587, 1.64, 1.587, 1.613, 38611071
01/20/15, 1.59, 1.61, 1.583, 1.587, 8244870
01/19/15, 1.62, 1.627, 1.55, 1.573, 23181000
01/16/15, 1.62, 1.637, 1.593, 1.627, 20520852
01/15/15, 1.60, 1.623, 1.577, 1.617, 25363770
01/14/15, 1.623, 1.653, 1.603, 1.607, 26934000
01/13/15, 1.65, 1.66, 1.617, 1.623, 24759000
01/12/15, 1.687, 1.70, 1.633, 1.653, 56324400
01/09/15, 1.66, 1.687, 1.64, 1.657, 45354741
01/08/15, 1.673, 1.697, 1.64, 1.643, 27645000
01/07/15, 1.617, 1.693, 1.617, 1.65, 41733741
01/06/15, 1.613, 1.683, 1.61, 1.62, 34490736
01/05/15, 1.55, 1.657, 1.55, 1.63, 48990000
01/02/15, 1.483, 1.573, 1.48, 1.55, 21819000
