Date, Open, High, Low, Close, Volume
09/02/15, 1.06, 1.10, 1.05, 1.06, 7988068
09/01/15, 1.06, 1.08, 1.04, 1.05, 2485739
08/31/15, 1.05, 1.08, 1.05, 1.05, 1681574
08/28/15, 1.09, 1.09, 1.05, 1.05, 1636681
08/27/15, 1.10, 1.10, 1.07, 1.08, 1835055
08/26/15, 1.11, 1.12, 1.07, 1.08, 6219202
08/25/15, 1.09, 1.12, 1.08, 1.11, 6549147
08/24/15, 1.04, 1.15, 1.04, 1.09, 13833252
08/21/15, 1.08, 1.11, 1.07, 1.07, 3497786
08/20/15, 1.09, 1.13, 1.07, 1.08, 6683572
08/19/15, 1.03, 1.15, 1.03, 1.11, 10921181
08/18/15, 1.00, 1.06, 0.99, 1.02, 4533248
08/17/15, 1.03, 1.03, 1.00, 1.02, 1711646
08/14/15, 1.04, 1.05, 1.01, 1.02, 3374561
08/13/15, 1.03, 1.05, 0.97, 1.03, 4762525
08/12/15, 1.07, 1.08, 1.01, 1.01, 2765761
08/11/15, 1.06, 1.11, 1.05, 1.09, 5951364
08/10/15, 1.12, 1.13, 1.03, 1.03, 4432861
08/07/15, 1.14, 1.15, 1.11, 1.12, 2472439
08/06/15, 1.13, 1.17, 1.12, 1.13, 3838544
08/05/15, 1.15, 1.16, 1.11, 1.12, 2895863
08/04/15, 1.17, 1.20, 1.14, 1.15, 5535898
08/03/15, 1.22, 1.23, 1.15, 1.15, 4509247
07/31/15, 1.15, 1.27, 1.13, 1.21, 20405176
07/30/15, 1.11, 1.14, 1.10, 1.13, 3954820
07/29/15, 1.13, 1.14, 1.10, 1.10, 2135551
07/28/15, 1.12, 1.15, 1.11, 1.12, 3101067
07/27/15, 1.14, 1.19, 1.11, 1.11, 8288993
07/24/15, 1.10, 1.18, 1.09, 1.14, 9439142
07/23/15, 1.23, 1.27, 1.12, 1.12, 4890044
07/22/15, 1.24, 1.26, 1.22, 1.22, 4862156
07/21/15, 1.31, 1.32, 1.25, 1.25, 11305294
07/20/15, 1.23, 1.33, 1.21, 1.30, 21446384
07/16/15, 1.25, 1.26, 1.20, 1.22, 4298091
07/15/15, 1.29, 1.30, 1.22, 1.25, 10714117
07/14/15, 1.39, 1.40, 1.22, 1.29, 38171115
07/13/15, 1.28, 1.40, 1.26, 1.37, 60438201
07/10/15, 1.16, 1.30, 1.14, 1.26, 58363311
07/09/15, 1.09, 1.20, 1.09, 1.15, 20752835
07/08/15, 0.99, 1.01, 0.98, 0.99, 5044544
07/07/15, 0.99, 1.01, 0.94, 0.99, 7486531
07/06/15, 0.96, 1.02, 0.96, 0.97, 4769174
07/03/15, 0.96, 1.03, 0.94, 0.97, 15522087
07/02/15, 0.84, 0.97, 0.84, 0.97, 9278797
07/01/15, 0.83, 0.89, 0.82, 0.85, 2574306
06/30/15, 0.90, 0.90, 0.83, 0.82, 4276003
06/29/15, 0.81, 0.94, 0.80, 0.88, 9939592
06/26/15, 0.77, 0.84, 0.75, 0.84, 2553554
06/25/15, 0.77, 0.78, 0.75, 0.77, 497620
06/24/15, 0.78, 0.78, 0.76, 0.77, 300190
06/23/15, 0.77, 0.78, 0.76, 0.77, 284615
06/22/15, 0.77, 0.78, 0.76, 0.77, 744122
06/19/15, 0.80, 0.81, 0.75, 0.77, 1334008
06/18/15, 0.81, 0.82, 0.80, 0.80, 712852
06/17/15, 0.81, 0.86, 0.77, 0.80, 1116974
06/16/15, 0.80, 0.83, 0.79, 0.83, 342449
06/15/15, 0.79, 0.81, 0.78, 0.80, 490548
06/12/15, 0.79, 0.81, 0.78, 0.79, 624778
06/11/15, 0.78, 0.80, 0.77, 0.79, 651580
06/10/15, 0.75, 0.78, 0.74, 0.77, 712420
06/09/15, 0.73, 0.75, 0.70, 0.74, 1047731
06/08/15, 0.75, 0.75, 0.68, 0.72, 986305
06/05/15, 0.82, 0.83, 0.81, 0.82, 346235
06/04/15, 0.82, 0.84, 0.81, 0.81, 496271
06/03/15, 0.81, 0.83, 0.81, 0.81, 161565
06/02/15, 0.81, 0.83, 0.79, 0.82, 526970
06/01/15, 0.86, 0.86, 0.81, 0.81, 582799
05/29/15, 0.86, 0.88, 0.85, 0.86, 826713
05/28/15, 0.85, 0.87, 0.83, 0.86, 967724
05/27/15, 0.87, 0.87, 0.84, 0.85, 682543
05/26/15, 0.86, 0.88, 0.86, 0.86, 298072
05/25/15, 0.88, 0.89, 0.86, 0.87, 391967
05/22/15, 0.90, 0.90, 0.88, 0.88, 695878
05/21/15, 0.88, 0.92, 0.88, 0.90, 1376444
05/20/15, 0.90, 0.91, 0.87, 0.89, 552321
05/18/15, 0.91, 0.91, 0.89, 0.90, 247057
05/15/15, 0.93, 0.93, 0.89, 0.91, 1350778
05/14/15, 0.92, 0.93, 0.91, 0.93, 1085296
05/13/15, 0.91, 0.92, 0.90, 0.91, 1255667
05/12/15, 0.89, 0.92, 0.88, 0.91, 1822563
05/11/15, 0.89, 0.90, 0.87, 0.88, 599186
05/08/15, 0.88, 0.90, 0.87, 0.89, 581945
05/07/15, 0.88, 0.89, 0.86, 0.88, 544876
05/06/15, 0.89, 0.91, 0.87, 0.88, 1029826
05/05/15, 0.94, 0.94, 0.90, 0.90, 1696735
05/04/15, 0.87, 0.93, 0.87, 0.93, 2818149
04/30/15, 0.87, 0.91, 0.87, 0.87, 1169483
04/29/15, 0.89, 0.89, 0.86, 0.88, 750010
04/28/15, 0.86, 0.89, 0.84, 0.88, 2024551
04/27/15, 0.85, 0.87, 0.81, 0.85, 2693369
04/24/15, 0.75, 0.84, 0.74, 0.84, 4758650
04/22/15, 0.76, 0.76, 0.74, 0.75, 694676
04/21/15, 0.76, 0.76, 0.74, 0.76, 669604
04/20/15, 0.76, 0.77, 0.75, 0.75, 621597
04/17/15, 0.77, 0.77, 0.75, 0.75, 397446
04/16/15, 0.76, 0.77, 0.75, 0.76, 529175
04/15/15, 0.76, 0.76, 0.74, 0.76, 505987
04/14/15, 0.76, 0.76, 0.74, 0.76, 532195
04/13/15, 0.77, 0.78, 0.76, 0.76, 557248
04/10/15, 0.77, 0.79, 0.75, 0.77, 1069769
04/09/15, 0.77, 0.77, 0.76, 0.77, 184141
04/08/15, 0.77, 0.77, 0.75, 0.76, 163912
04/07/15, 0.77, 0.78, 0.75, 0.76, 1182429
04/06/15, 0.77, 0.77, 0.75, 0.77, 279396
04/03/15, 0.78, 0.78, 0.75, 0.76, 641356
04/02/15, 0.77, 0.78, 0.76, 0.78, 202477
04/01/15, 0.76, 0.77, 0.75, 0.76, 227807
03/31/15, 0.78, 0.78, 0.76, 0.76, 261133
03/30/15, 0.77, 0.79, 0.77, 0.77, 364754
03/27/15, 0.76, 0.78, 0.76, 0.77, 902819
03/26/15, 0.75, 0.75, 0.73, 0.75, 430707
03/25/15, 0.76, 0.77, 0.75, 0.76, 442852
03/24/15, 0.78, 0.78, 0.74, 0.75, 907487
03/23/15, 0.77, 0.78, 0.77, 0.77, 188542
03/20/15, 0.78, 0.78, 0.76, 0.77, 304171
03/19/15, 0.76, 0.78, 0.76, 0.77, 610058
03/18/15, 0.76, 0.78, 0.75, 0.75, 917100
03/17/15, 0.75, 0.77, 0.74, 0.75, 475823
03/16/15, 0.75, 0.76, 0.73, 0.76, 510161
03/13/15, 0.79, 0.79, 0.74, 0.75, 638681
03/12/15, 0.80, 0.81, 0.77, 0.78, 479022
03/11/15, 0.82, 0.83, 0.77, 0.79, 864143
03/10/15, 0.85, 0.85, 0.80, 0.81, 678864
03/09/15, 0.84, 0.85, 0.82, 0.84, 985511
03/06/15, 0.85, 0.86, 0.82, 0.83, 801197
03/05/15, 0.85, 0.86, 0.83, 0.85, 625935
03/04/15, 0.88, 0.88, 0.85, 0.85, 752108
03/03/15, 0.88, 0.89, 0.86, 0.87, 606538
03/02/15, 0.87, 0.89, 0.87, 0.87, 446618
02/27/15, 0.87, 0.88, 0.86, 0.87, 729342
02/26/15, 0.89, 0.89, 0.86, 0.87, 1100068
02/25/15, 0.86, 0.90, 0.85, 0.88, 3380441
02/24/15, 0.83, 0.85, 0.83, 0.85, 396947
02/23/15, 0.85, 0.85, 0.83, 0.83, 758996
02/20/15, 0.85, 0.85, 0.83, 0.85, 976321
02/19/15, 0.85, 0.87, 0.84, 0.85, 872152
02/18/15, 0.85, 0.85, 0.82, 0.84, 1050691
02/17/15, 0.86, 0.87, 0.84, 0.84, 1147597
02/16/15, 0.87, 0.88, 0.86, 0.87, 721813
02/13/15, 0.87, 0.88, 0.85, 0.87, 892699
02/12/15, 0.85, 0.87, 0.85, 0.86, 774629
02/11/15, 0.86, 0.91, 0.85, 0.85, 2375397
02/10/15, 0.87, 0.89, 0.85, 0.86, 1018796
02/09/15, 0.87, 0.89, 0.86, 0.87, 829664
02/06/15, 0.89, 0.89, 0.86, 0.87, 967192
02/05/15, 0.90, 0.90, 0.87, 0.89, 2198660
02/04/15, 0.87, 0.94, 0.85, 0.89, 10944845
02/03/15, 0.91, 0.91, 0.86, 0.86, 4794397
02/02/15, 0.84, 0.92, 0.83, 0.90, 6475109
01/30/15, 0.85, 0.86, 0.83, 0.84, 1380725
01/29/15, 0.82, 0.86, 0.81, 0.85, 1845152
01/28/15, 0.87, 0.87, 0.82, 0.82, 2405096
01/27/15, 0.81, 0.87, 0.81, 0.86, 5993536
01/26/15, 0.79, 0.82, 0.77, 0.81, 4201794
01/23/15, 0.79, 0.79, 0.78, 0.79, 577381
01/22/15, 0.80, 0.82, 0.78, 0.79, 1588870
01/21/15, 0.78, 0.81, 0.77, 0.80, 1655267
01/20/15, 0.82, 0.83, 0.78, 0.78, 1984684
01/19/15, 0.77, 0.84, 0.77, 0.82, 6654722
01/16/15, 0.77, 0.77, 0.75, 0.76, 423793
01/15/15, 0.77, 0.78, 0.76, 0.76, 442611
01/14/15, 0.79, 0.79, 0.76, 0.77, 747222
01/13/15, 0.79, 0.81, 0.78, 0.79, 2292488
01/12/15, 0.80, 0.80, 0.78, 0.79, 470640
01/09/15, 0.78, 0.82, 0.77, 0.80, 2340627
01/08/15, 0.79, 0.79, 0.77, 0.78, 545613
01/07/15, 0.79, 0.79, 0.77, 0.78, 715794
01/06/15, 0.80, 0.81, 0.78, 0.79, 1024321
01/05/15, 0.77, 0.80, 0.75, 0.79, 2309496
01/02/15, 0.77, 0.78, 0.75, 0.76, 527236
